RT @TimjwDowning : #iOS 5 is a great system but it's taken all day to download @apple	~ @ ~ ^ $ V D A N & L V D N P V @	0.9979 0.9991 0.9882 0.8046 0.9764 0.9952 0.9966 0.9984 0.9965 0.9867 0.9976 0.9986 0.9950 0.9973 0.9990 0.9394 0.9978	RT @TimjwDowning: #iOS 5  is a great system but it's taken all day to download @apple
@apple is profiting a min of $400 per 4s . They sold 4 million this weekend . That's another 1.6 Billion to Apples coffers ! #worldRecession ?	@ V V D N P $ P N , O V P $ D N , L D $ N P N N , # ,	0.9971 0.9962 0.9973 0.9969 0.9959 0.9959 0.9871 0.6253 0.6050 0.9986 0.9922 0.9924 0.4943 0.6026 0.9815 0.9971 0.9986 0.9853 0.9353 0.9907 0.4309 0.9978 0.6759 0.9993 0.9984 0.9585 0.9879	@apple is profiting a min of $400 per 4s.  They sold 4 million this weekend. That's another 1.6 Billion to Apples coffers! #worldRecession?
Yessss ! I'm lovin the iPhone update especially the slide down bar at top of screen =) good job @Apple .	! , L V D ^ N R D N P N P N P N E A N @ ,	0.9946 0.9981 0.9972 0.8686 0.9989 0.9767 0.9667 0.9817 0.9968 0.9711 0.3984 0.9939 0.9990 0.6389 0.9939 0.8251 0.9743 0.9985 0.9924 0.9890 0.9907	Yessss! I'm lovin the iPhone update especially the slide down bar at top of screen =) good job @Apple.
@Apple will be rolling out iPhone 4S to more than 20 more countries by the end of the month .	@ V V V T ^ ^ P A P $ A N P D N P D N ,	0.9983 0.9914 0.9995 0.9925 0.7441 0.9651 0.4749 0.9759 0.8247 0.9941 0.9943 0.9609 0.9995 0.9998 0.9986 0.9973 0.9994 0.9995 0.9993 0.9982	@Apple will be rolling out iPhone 4S to more than 20 more countries by the end of the month.
Wow ... @Apple sold 4 million iPhone 4S in a single weekend ... http://t.co/WDLHZsza	! , @ V P $ ^ $ P D A N , U	0.9649 0.8624 0.9962 0.9455 0.4943 0.5394 0.9268 0.5823 0.9868 0.9984 0.9844 0.9951 0.8433 0.9980	Wow... @Apple sold 4 million iPhone 4S in a single weekend... http://t.co/WDLHZsza
Dear @apple My new Air is now a notbook since your update killed #wifi #bug #destroying #productivity	! @ D A N V R D N P D N V # # # #	0.2794 0.9972 0.9947 0.9981 0.6335 0.9959 0.9934 0.9711 0.8830 0.9944 0.8332 0.9968 0.9866 0.8405 0.9403 0.6761 0.6525	Dear @apple My new Air is now a notbook since your update killed #wifi #bug #destroying #productivity
Just when #TomCruise thought he had a unique name for his daughter , @Apple pulls the rug out from under him with the new #Siri App .	R R ^ V O V D A N P D N , @ V D N P P P O P D A ^ N ,	0.9996 0.9889 0.5791 0.9764 0.9978 0.9999 0.9984 0.9982 0.9992 1.0000 0.9989 0.9993 0.9973 0.9985 0.9974 0.9993 0.9972 0.5675 0.9877 0.9862 0.9940 0.9996 0.9998 0.9909 0.9894 0.6005 0.9965	Just when #TomCruise thought he had a unique name for his daughter, @Apple pulls the rug out from under him with the new #Siri App.
@AsgariAJ #iPhone need to tell @Apple that	@ ^ V P V @ O	0.9989 0.8692 0.9143 0.9854 0.9951 0.9944 0.6696	@AsgariAJ #iPhone need to tell @Apple that
While the improvements in @Apple Mac OS 10.7 #Lion are great , the full-screen implementation on 2 monitors is broken .	P D N P @ ^ ^ $ # V A , D A N P $ N V A ,	0.9754 0.9993 0.9958 0.9972 0.9619 0.9968 0.7860 0.9899 0.3860 0.9905 0.9988 0.9959 0.9978 0.9794 0.9993 0.9969 0.8094 0.9949 0.9987 0.6658 0.9982	While the improvements in @Apple Mac OS 10.7 #Lion are great, the full-screen implementation on 2 monitors is broken.
Why doesn't the Genius have songs for Watch the Throne yet ? HUH ? @APPLE ?????	R V D N V N P V D N R , ! , @ ,	0.9199 0.9985 0.9993 0.8355 0.9891 0.9970 0.9998 0.8973 0.9996 0.9357 0.9687 0.9989 0.8939 0.9988 0.9668 0.9919	Why doesn't the Genius have songs for Watch the Throne yet? HUH? @APPLE ?????
@Apple can't send me an iPhone preordered 1hr after launching but they cans send 5 or 10 to all the jackasses who want to shoot or blend ' em	@ V V O D ^ V $ P V & O N V $ & $ P X D N O V P V & N , O	0.9986 0.9983 0.9999 0.9952 0.9669 0.9415 0.5321 0.8811 0.9607 0.9828 0.9866 0.6433 0.5621 0.9901 0.9856 0.9904 0.9975 0.9996 0.6310 0.9997 0.8107 0.9871 0.9996 0.9941 0.7750 0.9711 0.8509 0.9786 0.9271	@Apple can't send me an iPhone preordered 1hr after launching but they cans send 5 or 10 to all the jackasses who want to shoot or blend 'em
waiting for Jacob @fairview @apple storeee	V P ^ @ @ N	0.9948 0.9986 0.9999 0.9941 0.9970 0.9484	waiting for Jacob @fairview @apple storeee
@Apple buried the ability to manage #newsstand subscriptions under App Store Settings . This is inconvenient at best .	@ V D N P V N N P ^ ^ N , O V A P A ,	0.9988 0.9897 0.9997 0.9972 0.9992 0.9921 0.9730 0.9962 0.9958 0.7047 0.9386 0.9028 0.9977 0.9391 0.9969 0.9874 0.9983 0.9775 0.9981	@Apple buried the ability to manage #newsstand subscriptions under App Store Settings. This is inconvenient at best.
@Apple , #iOS5 on iPhone2 causes Camera apperature dilation problems & freeze .	@ , ^ P ^ V ^ ^ N N & V ,	0.9972 0.9918 0.7111 0.9824 0.8227 0.7536 0.6704 0.9369 0.9819 0.9972 0.9924 0.5283 0.9973	@Apple, #iOS5 on iPhone2 causes Camera apperature dilation problems & freeze.
Come to the dark side 📱 “ @gretcheneclark : Hey @apple , if you send me a free iPhone , I will publicly and ceremoniously burn my #BlackBerry . ”	V P D A N G , @ ~ ! @ , P O V O D A ^ , O V R & R V D N , ,	0.9952 0.9972 0.9992 0.6898 0.9966 0.5284 0.9401 0.9961 0.9780 0.9783 0.9920 0.9963 0.9979 0.9997 0.9999 0.9955 0.9770 0.9929 0.8157 0.9978 0.9973 0.9994 0.9993 0.9969 0.9852 0.9961 0.9973 0.5541 0.9955 0.9281	Come to the dark side 📱“@gretcheneclark: Hey @apple, if you send me a free iPhone, I will publicly and ceremoniously burn my #BlackBerry.”
. RT @edatpost : . @Apple fan Eric Holder spotted at the Genius Store http://t.co/LCTPxHF5	, ~ @ ~ , @ N ^ N V P D N N U	0.9754 0.9760 0.9988 0.8678 0.9847 0.9950 0.8458 0.9981 0.7176 0.9803 0.9991 0.9995 0.6586 0.9354 0.9976	.RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/LCTPxHF5
@NoVaTyler @apple Most of mine are gone too ! Not recovered after I saved them b4 I upgraded my iPhone ! Soooo pissed !	@ @ R P O V V R , R V P O V O P O V D ^ , R A ,	0.9989 0.9987 0.5408 0.9948 0.9594 0.9933 0.5977 0.9853 0.9976 0.9928 0.9920 0.9623 0.9998 0.9999 0.9193 0.9212 0.9991 0.9998 0.9960 0.7031 0.9983 0.9015 0.7541 0.9977	@NoVaTyler @apple Most of mine are gone too! Not recovered after I saved them b4 I upgraded my iPhone! Soooo pissed!
IOS5 has one problem , when i save someone in my contacts they don't show his nam becuz of the region/ +965 @apple #apple	^ V $ N , R O V N P D N O V V D N P P D N $ @ #	0.8911 0.9734 0.8958 0.9973 0.9992 0.9900 0.9870 0.9996 0.9804 0.9976 0.9988 0.9974 0.9793 1.0000 0.9949 0.9899 0.5170 0.9806 0.9972 0.9984 0.9541 0.9484 0.9958 0.6644	IOS5 has one problem, when i save someone in my contacts they don't show his nam becuz of the region/ +965 @apple #apple
Hilarious @youtube video - guy does a duet with @apple ' s Siri . Pretty much sums up the love affair ! http://t.co/8ExbnQjY	A @ N , N V D N P @ , G ^ , R A V T D N N , U	0.9469 0.9967 0.9939 0.9628 0.9398 0.9988 0.9979 0.9993 0.9993 0.9951 0.7925 0.8655 0.9946 0.9954 0.9100 0.9230 0.5720 0.9395 0.9955 0.9858 0.9975 0.9977 0.9975	Hilarious @youtube video - guy does a duet with @apple 's Siri. Pretty much sums up the love affair! http://t.co/8ExbnQjY
Just apply for a job at @Apple , hope they call me lol	R V P D N P @ , V O V O !	0.9994 0.9935 0.9974 0.9977 0.9977 0.9993 0.9676 0.9852 0.9572 0.9917 0.9991 0.9957 0.9974	Just apply for a job at @Apple, hope they call me lol
POLL : http://t.co/9q2Er1w9 Q : R U pissed @Apple banned this video ? #Apple #iPhone4S #Siri #F8ball	N , U N , V O V @ V D N , ^ ^ ^ #	0.9678 0.8985 0.9950 0.5084 0.9441 0.5661 0.9928 0.8683 0.9975 0.9956 0.9077 0.9993 0.9983 0.7868 0.8775 0.9436 0.8692	POLL: http://t.co/9q2Er1w9 Q:R U pissed @Apple banned this video? #Apple #iPhone4S #Siri #F8ball
RT @nansen : so this SMS full message is known @apple issue with new iOS5 update . trying restore . When all else #fail - restore .	~ @ ~ P D N A N V V @ N P A ^ N , V V , R D R V , V ,	0.9979 0.9991 0.9538 0.9251 0.8219 0.6566 0.9546 0.9994 0.9973 0.7050 0.9952 0.7924 0.9986 0.9959 0.9535 0.9868 0.9983 0.9986 0.9510 0.9989 0.9817 0.6477 0.6363 0.6303 0.9689 0.9232 0.9954	RT @nansen: so this SMS full message is known @apple issue with new iOS5 update. trying restore. When all else #fail - restore.
OMG @apple WHY THE FUCK DID YOU DELETE ALL MY MUSIC YOU DICKS	! @ R D N V O V D D N O N	0.9767 0.9979 0.8966 0.9713 0.9564 0.9985 0.9992 0.9982 0.6687 0.9760 0.9945 0.8939 0.9296	OMG @apple WHY THE FUCK DID YOU DELETE ALL MY MUSIC YOU DICKS
Ugh . WTF is up with all the bottlenecks @paypal @apple ?	! , ! V T P D D N @ @ ,	0.9775 0.9976 0.8144 0.9993 0.4465 0.9992 0.6010 0.9994 0.9824 0.9974 0.9962 0.9928	Ugh. WTF is up with all the bottlenecks @paypal @apple?
RT @JoelBurns : Dear @Apple , it's me again . Thanks for beautiful new iOS features . But I miss some of the old ones . Like making calls & t ...	~ @ ~ N @ , L O R , N P A A ^ N , & O V D P D A N , P V N & G ~	0.9979 0.9991 0.9884 0.3850 0.9882 0.9939 0.9952 0.9976 0.9961 0.9977 0.9169 0.9923 0.9974 0.9928 0.9666 0.9524 0.9990 0.9979 0.9994 0.9996 0.8421 0.9979 0.9996 0.9986 0.9683 0.9984 0.6864 0.9893 0.6267 0.9893 0.8188 0.9556	RT @JoelBurns: Dear @Apple, it's me again. Thanks for beautiful new iOS features. But I miss some of the old ones. Like making calls & t ...
@RIM to release new generation of phones in the new year to contend with @Apple ... Hmmm .	@ P V A N P N P D A N P V P @ , ! ,	0.9975 0.9737 0.8281 0.9968 0.9994 0.9953 0.9744 0.9991 0.9996 0.9981 0.9910 0.9985 0.9990 0.9972 0.9947 0.7047 0.9966 0.9980	@RIM to release new generation of phones in the new year to contend with @Apple... Hmmm.
@Apple to shut stores !!! C'mon , Only Wednesday for @SteveJobs memorial .	@ P V N , ! , R ^ P @ N ,	0.9980 0.9942 0.9879 0.9573 0.9984 0.7246 0.9988 0.6336 0.9725 0.9992 0.9943 0.8831 0.9982	@Apple to shut stores!!! C'mon, Only Wednesday for @SteveJobs memorial.
POLL : http://t.co/Wu6EsvT5 Q : Should @Microsoft consider making its own hardware for #Windows like @Apple does ? #Microsoft #Windows #Appl ...	N , U N , V @ V V L A N P ^ P @ V , # # # ~	0.9678 0.8985 0.9950 0.5084 0.9593 0.9678 0.9920 0.9782 0.9983 0.6071 0.9657 0.9934 0.9995 0.4246 0.9477 0.9939 0.9818 0.9974 0.9637 0.9919 0.6668 0.9444	POLL: http://t.co/Wu6EsvT5 Q:Should @Microsoft consider making its own hardware for #Windows like @Apple does? #Microsoft #Windows #Appl ...
Hey @apple , androids releasing brand new state of the art phones , whens your new phone come out ? What's that ? ( cont ) http://t.co/2sko9l3d	! @ , N V R A N P D N N , L D A N V T , L O , , ~ , U	0.9845 0.9926 0.9815 0.6215 0.9987 0.7097 0.9975 0.9928 0.9995 0.9993 0.9396 0.9957 0.9986 0.5996 0.9784 0.9930 0.9981 0.9977 0.8685 0.9973 0.9928 0.6434 0.9948 0.7296 0.9436 0.8710 0.9986	Hey @apple, androids releasing brand new state of the art phones, whens your new phone come out? What's that? (cont) http://t.co/2sko9l3d
@apple has changed life .	@ V V N ,	0.9979 0.9947 0.8513 0.9945 0.9985	@apple has changed life.
RT @CircusTK : I'm wit chu !! “ @ShayDiddy : Officially boycotting @ups !!! Calling @apple to curse them out next for using them wasting my t ...	~ @ ~ L P O , , @ ~ R V @ , V @ P V O T R P V O V D G ~	0.9979 0.9989 0.9543 0.9948 0.8653 0.9286 0.9922 0.9892 0.9928 0.8989 0.9017 0.9148 0.9941 0.9920 0.9886 0.9888 0.9920 0.9959 0.9892 0.4395 0.4126 0.9990 0.9994 0.9646 0.9998 0.9889 0.6795 0.9740	RT @CircusTK: I'm wit chu!! “@ShayDiddy: Officially boycotting @ups!!! Calling @apple to curse them out next for using them wasting my t ...
Bouquet for Jobs @Apple Store Nagoya http://t.co/pmEcxPug	N P ^ @ ^ ^ U	0.7761 0.9995 0.4989 0.9782 0.8945 0.9998 0.9964	Bouquet for Jobs @Apple Store Nagoya http://t.co/pmEcxPug
Too many iPhones . @apple @dcoult #FirstWorldProblems http://t.co/Ck4yfFSY	R A N , @ @ # U	0.9926 0.9943 0.5449 0.9987 0.9969 0.9976 0.8685 0.9979	Too many iPhones.  @apple @dcoult #FirstWorldProblems http://t.co/Ck4yfFSY
@zombiebomber have been on the phone with @verizonwireless and @apple pretty much ever since then . Really annoyed .	@ V V P D N P @ & @ R A R P R , R V ,	0.9987 0.9910 0.9713 0.9814 0.9995 0.9984 0.9994 0.9885 0.9991 0.9975 0.9951 0.7079 0.9732 0.9244 0.9858 0.9969 0.9996 0.7382 0.9982	@zombiebomber have been on the phone with @verizonwireless and @apple pretty much ever since then. Really annoyed.
@apple store NY	@ N ^	0.9980 0.8131 0.5441	@apple store NY
dear invisible intern/assistant : please go pick up my computer from the @apple hospital so i can upgrade to iOS5 . thanks !	! A N , V V V T D N P D @ N P O V V P ^ , N ,	0.4010 0.9954 0.9991 0.9704 0.9798 0.9921 0.9863 0.9402 0.9987 0.9996 0.9999 0.9922 0.9771 0.9815 0.7737 0.9935 0.9997 0.9939 0.9887 0.8615 0.9949 0.8148 0.9964	dear invisible intern/assistant: please go pick up my computer from the @apple hospital so i can upgrade to iOS5. thanks!
Digital X Worldwide | Today Is Steve Jobs Day In California @apple http://t.co/QSCHuMIN	N E N G N V ^ ^ N P ^ @ U	0.5308 0.3725 0.5145 0.6066 0.9956 0.9865 0.9951 0.6433 0.6046 0.9975 0.9974 0.9928 0.9965	Digital X Worldwide | Today Is Steve Jobs Day In California @apple http://t.co/QSCHuMIN
Siri keeps trying to send me to escort services .... is that legal ? @Apple	^ V V P V O P V N , V D A , @	0.9942 0.9639 0.9978 0.9960 0.9999 0.9978 0.9671 0.7309 0.9657 0.9950 0.9993 0.5080 0.8143 0.9982 0.9651	Siri keeps trying to send me to escort services....is that legal? @Apple
what is going on with all my @Apple products ?! First my #iPad freezes ( still is frozen ) and then my #iPhone won't turn on !!! #techieTroubles	O V V T P D D @ N , A D ^ N , R V A , & R D N V V T , #	0.9962 0.9976 0.9770 0.7097 0.9992 0.6220 0.9773 0.9684 0.9905 0.9892 0.6426 0.9931 0.7373 0.6701 0.9964 0.9583 0.9986 0.9269 0.9960 0.9992 0.9604 0.9795 0.5165 0.9416 0.9978 0.6475 0.9890 0.9823	what is going on with all my @Apple products?! First my #iPad freezes (still is frozen) and then my #iPhone won't turn on!!! #techieTroubles
@apple Give Siri back !	@ V ^ R ,	0.9989 0.9479 0.9836 0.4492 0.9987	@apple Give Siri back!
@robert_terpstra no worries bud , ps : they're saying that the 4s is having a lot of network issues right now . ( I'm @apple for mac problems )	@ D N N , N , L V P D N V V D N P N N R R , , L @ P ^ N ,	0.9992 0.8238 0.9937 0.9565 0.9986 0.4039 0.9647 0.9387 0.9979 0.8990 0.9992 0.6789 0.9974 0.9969 0.9973 0.9842 0.9972 0.8351 0.8209 0.9579 0.9956 0.9954 0.8995 0.9854 0.9945 0.9973 0.9598 0.9938 0.9722	@robert_terpstra no worries bud, ps: they're saying that the 4s is having a lot of network issues right now. (I'm @apple for mac problems)
Attending #mobilemem , listening to James Kelley from @apple .	V N , V P ^ ^ P @ ,	0.9966 0.3523 0.9966 0.9968 0.9931 0.9996 0.9996 0.9961 0.9778 0.9955	Attending #mobilemem , listening to James Kelley from @apple .
The folks at @apple are awesome ! So glad I a #mactard	D N P @ V A , R A O D #	0.9965 0.9996 0.9990 0.9858 0.9870 0.9889 0.9992 0.8824 0.9691 0.9687 0.9024 0.4675	The folks at @apple are awesome! So glad I a #mactard
@Apple store dude " i hear an accent where ru from ? " me " no from ct , but ur not 1st 2 tell me that " dude " maybe its ... http://t.co/93Ztje8p	@ N N , O V D N R V P , , O , ! P ^ , & L R A P V O P , N , R L , U	0.9979 0.8961 0.9923 0.9978 0.9838 0.9986 0.9976 0.9960 0.9926 0.8909 0.9730 0.9926 0.9748 0.9943 0.9981 0.3795 0.9969 0.9586 0.9980 0.9934 0.9332 0.9897 0.8797 0.7647 0.9990 0.9994 0.4457 0.9960 0.9833 0.9989 0.9688 0.9779 0.5097 0.9984	@Apple store dude "i hear an accent where ru from?" me "no from ct, but ur not 1st 2 tell me that" dude "maybe its... http://t.co/93Ztje8p
@apple Iphone's & Ipad's beautiful technology but alltogether mainly a marketing platform . It's obscure is'nt it ? Apple lost it's touch .	@ Z & Z A N & R R D N N , L A V O , ^ V L N ,	0.9986 0.4103 0.9946 0.5236 0.9988 0.9968 0.9878 0.9978 0.9560 0.9823 0.9930 0.9985 0.9983 0.9946 0.9907 0.7689 0.9936 0.9984 0.9569 0.6668 0.9685 0.9103 0.9970	@apple Iphone's & Ipad's beautiful technology but alltogether mainly a marketing platform. It's obscure is'nt it? Apple lost it's touch.
Apple sells 4 million iPhones in 3 days @apple keep doing what you are doing , because you are doing it well ! http://t.co/ZZc6bE0w	^ V $ $ N P $ N @ V V O O V V , P O V V O R , U	0.9788 0.9853 0.6690 0.5426 0.4965 0.9950 0.9873 0.9910 0.9955 0.9469 0.9971 0.9794 0.9992 0.9993 0.9876 0.9985 0.9976 0.9996 0.9993 0.9996 0.9936 0.5269 0.9903 0.9973	Apple sells 4 million iPhones in 3 days @apple keep doing what you are doing, because you are doing it well! http://t.co/ZZc6bE0w
@apple iphone 4s arrival on Tuesday !! #iPhone4S	@ ^ ^ N P ^ , #	0.9989 0.7986 0.5390 0.7290 0.9977 0.9934 0.9908 0.8546	@apple iphone 4s arrival on Tuesday!! #iPhone4S
@apple http://t.co/2YcsCG68 via @donorschoose	@ U P @	0.9983 0.9944 0.9765 0.9979	@apple http://t.co/2YcsCG68 via @donorschoose
#Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/YUydxo1t #PampersHelloApps	V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U #	0.9031 0.9645 0.9836 0.9340 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9750 0.9971 0.9733	#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/YUydxo1t #PampersHelloApps
This video brought a small tear to my eye http://t.co/3va2ninp . Watch to @SteveWoz opinion of #SteveJobs and @Apple	D N V D A N P D N U , V P @ N P ^ & @	0.9460 0.9990 0.9966 0.9982 0.9745 0.9628 0.9989 0.9968 0.9965 0.9967 0.9914 0.9191 0.9890 0.9967 0.9903 0.9947 0.9387 0.9986 0.9967	This video brought a small tear to my eye http://t.co/3va2ninp. Watch to @SteveWoz opinion of #SteveJobs and @Apple
@JarjarTee @apple That's really good . Makes you happy to pay the infamous @apple tax :)	@ @ L R A , V O A P V D A @ N E	0.9989 0.9981 0.9964 0.9994 0.9981 0.9967 0.9996 0.9951 0.9604 0.9985 0.9984 0.9994 0.9315 0.9824 0.9876 0.9956	@JarjarTee @apple That's really good. Makes you happy to pay the infamous @apple tax :)
Never purchasing another item from @apple .	R V D N P @ ,	0.9540 0.9998 0.9970 0.9958 0.9992 0.9639 0.9956	Never purchasing another item from @apple.
The battle of voice controlled AI platforms . If they were mobile OS ind - same q's as in IE antitrust case in EU ? Vlingo v @google v @apple	D N P N V ^ N , P O V A ^ ^ , A N P P ^ A N P ^ , ^ G @ G @	0.9879 0.9997 0.9935 0.9652 0.9067 0.5261 0.9009 0.9986 0.9918 0.9967 0.9951 0.9871 0.5569 0.7970 0.9401 0.9859 0.8530 0.8990 0.9704 0.3481 0.9265 0.9992 0.9976 0.9838 0.9904 0.9575 0.3956 0.9953 0.4841 0.9965	The battle of voice controlled AI platforms. If they were mobile OS ind - same q's as in IE antitrust case in EU? Vlingo v @google v @apple
@Wisconsin_Mommy @Apple I'd totally email the company ... I always get great service at our @Apple store !	@ @ L R V D N , O R V A N P D @ N ,	0.9989 0.9984 0.9896 0.9862 0.5409 0.9993 0.9986 0.9819 0.9972 0.9914 0.9981 0.9987 0.9995 0.9998 0.9793 0.9861 0.9456 0.9992	@Wisconsin_Mommy @Apple I'd totally email the company... I always get great service at our @Apple store!
strange , i cannot put my newsstand app into any group . @apple wants to be our new paperboy #iOS #iphone	A , O V V D N N P D N , @ V P V D A N ^ ^	0.9932 0.9979 0.9752 0.9944 0.9995 0.9982 0.9976 0.9724 0.9997 0.9954 0.9974 0.9986 0.9956 0.9985 0.9891 0.9999 0.9888 0.9971 0.9269 0.6813 0.4529	strange, i cannot put my newsstand app into any group. @apple wants to be our new paperboy #iOS #iphone
Is leaving Steve's photo on the @apple home page what he would really want ? In his honor ... let's get back to innovation ! Eh , @mark_newton ?	V V Z N P D @ N N O O V R V , P D N , L V R P N , ! , @ ,	0.9935 0.9884 0.8813 0.9848 0.9987 0.9937 0.9781 0.9323 0.9724 0.7265 0.9982 0.9996 0.9909 0.9980 0.9964 0.9706 0.9977 0.9693 0.9764 0.9942 0.9997 0.2993 0.9928 0.9790 0.9990 0.8391 0.9869 0.9986 0.9920	Is leaving Steve's photo on the @apple home page what he would really want? In his honor...let's get back to innovation!  Eh, @mark_newton?
@Apple's Steve Jobs Gets His Day | PCWorld http://t.co/6gT6w2Od	^ ^ ^ V D N G ^ U	0.4000 0.9993 0.5938 0.9967 0.9969 0.9855 0.8797 0.6126 0.9978	@Apple's Steve Jobs Gets His Day | PCWorld http://t.co/6gT6w2Od
